Producto,Categoria,Stock_Actual,Punto_Reorden,Cantidad_Pedido,Fecha_Recepcion,Ultimo_Pedido,Fecha_Vencimiento,Volumen_Consumo,Tasa_Rotacion,Estado,Lead_Time_Check,Dias_para_Vencimiento,Estado_Vencimiento
Suero Fisiológico 500ml,Soporte,32,54,148,2026-04-02,2026-03-26,2026-12-06,91,2.76,Active,,221,Seguro
Jeringa 5ml,Insumos,54,36,193,2026-04-04,2026-03-29,2027-02-28,61,1.11,Active,,305,Seguro
Crema de Hidrocortisona,Tópicos,68,32,171,2026-03-03,2026-02-22,2027-10-01,54,0.78,Active,,520,Seguro
Ondansetrón 8mg,Antieméticos,64,19,123,2026-04-12,2026-04-08,2026-10-17,32,0.49,Active,,171,Seguro
Gasas Estériles,Curación,137,15,190,2026-04-21,2026-04-12,2027-04-09,26,0.19,Active,,345,Seguro
Dextrosa al 5%,Soporte,46,28,78,2026-02-28,2026-02-24,2028-01-25,48,1.02,Active,,636,Seguro
Ondansetrón 8mg,Antieméticos,67,16,194,2026-01-17,2026-01-14,2027-06-22,28,0.41,Active,,419,Seguro
Suero Fisiológico 500ml,Soporte,29,50,68,2026-01-13,2026-01-07,2026-09-19,84,2.8,Active,,143,Seguro
Ibuprofeno Pediátrico,Analgesicos,137,37,175,2026-02-17,2026-02-12,2026-09-23,63,0.46,Active,,147,Seguro
Vincristina 1mg,Oncológicos,49,31,110,2026-05-03,2026-04-27,2028-02-17,52,1.04,Active,,659,Seguro
Cloruro de Potasio 20%,Soporte,43,24,162,2026-01-12,2026-01-01,2027-01-17,40,0.91,Active,,263,Seguro
Crema de Hidrocortisona,Tópicos,85,25,107,2026-02-16,2026-02-09,2026-12-26,42,0.49,Active,,241,Seguro
Jeringa 5ml,Insumos,74,24,167,2026-02-23,2026-02-16,2026-11-09,41,0.55,Active,,194,Seguro
Jabón Clorhexidina,Higiene,104,41,196,2026-04-20,2026-04-14,2027-05-31,69,0.66,Active,,397,Seguro
Guantes Estériles,Higiene,86,16,63,2026-02-25,2026-02-14,2027-06-24,27,0.31,Active,,421,Seguro
Pediasure Plus 200ml,Nutrición,60,6,193,2026-05-06,2026-04-28,2027-07-18,10,0.16,Active,,445,Seguro
Tubo Vacutainer (Lila),Laboratorio,86,12,166,2026-01-21,2026-01-11,2027-07-12,20,0.23,Active,,439,Seguro
Dextrosa al 5%,Soporte,32,45,77,2026-04-09,2026-03-30,2027-08-17,75,2.27,Active,,475,Seguro
Paracetamol Jarabe,Analgesicos,130,30,190,2026-04-19,2026-04-11,2027-03-09,50,0.38,Active,,314,Seguro
Llave de 3 vías,Insumos,64,9,96,2026-04-01,2026-03-27,2027-06-10,15,0.23,Active,,407,Seguro
Crema de Hidrocortisona,Tópicos,95,11,158,2026-03-06,2026-03-02,2027-05-10,19,0.2,Active,,376,Seguro
Ondansetrón 8mg,Antieméticos,148,39,195,2026-02-11,2026-02-03,2026-10-13,65,0.44,Active,,167,Seguro
Pediasure Plus 200ml,Nutrición,78,12,147,2026-04-04,2026-03-24,2028-01-04,20,0.25,Active,,615,Seguro
Cloruro de Potasio 20%,Soporte,39,24,144,2026-01-30,2026-01-21,2027-12-28,40,1.0,Active,,608,Seguro
Ondansetrón 8mg,Antieméticos,131,7,132,2026-03-03,2026-02-22,2027-11-30,12,0.09,Active,,580,Seguro
Espesante de Alimentos,Nutrición,114,13,53,2026-03-23,2026-03-20,2026-11-08,23,0.2,Active,,193,Seguro
Ceftriaxona 1g,Antibióticos,94,34,144,2026-04-23,2026-04-19,2027-10-02,58,0.61,Active,,521,Seguro
Dextrosa al 5%,Soporte,43,39,52,2026-02-12,2026-02-04,2026-12-06,65,1.48,Active,,221,Seguro
Esparadrapo Micropore,Curación,79,12,182,2026-03-15,2026-03-07,2027-05-04,21,0.26,Active,,370,Seguro
Ceftriaxona 1g,Antibióticos,123,40,134,2026-03-07,2026-03-04,2027-07-02,68,0.55,Active,,429,Seguro
Llave de 3 vías,Insumos,95,12,87,2026-03-01,2026-02-20,2027-10-23,20,0.21,Active,,542,Seguro
Mascarilla N95 Pediátrica,Higiene,127,16,101,2026-02-08,2026-02-03,2027-10-27,27,0.21,Active,,546,Seguro
Crema de Hidrocortisona,Tópicos,67,25,100,2026-04-07,2026-03-29,2027-01-17,42,0.62,Active,,263,Seguro
Espesante de Alimentos,Nutrición,34,22,123,2026-01-13,2026-01-03,2027-08-16,38,1.09,Active,,474,Seguro
Espesante de Alimentos,Nutrición,113,19,175,2026-03-19,2026-03-15,2026-11-06,33,0.29,Active,,191,Seguro
Catéter Port-a-Cath,Insumos,72,34,129,2026-03-25,2026-03-20,2027-01-09,57,0.78,Active,,255,Seguro
Catéter Port-a-Cath,Insumos,147,15,181,2026-01-17,2026-01-11,2027-07-10,25,0.17,Active,,437,Seguro
Placas de Rayos X,Imágenes,54,7,110,2026-04-15,2026-04-10,2027-01-12,12,0.22,Active,,258,Seguro
Gasas Estériles,Curación,80,16,141,2026-01-30,2026-01-23,2027-11-06,28,0.35,Active,,556,Seguro
Catéter Endovenoso 24G,Insumos,90,18,182,2026-01-30,2026-01-22,2027-12-23,31,0.34,Active,,603,Seguro
Cloruro de Potasio 20%,Soporte,16,51,94,2026-02-12,2026-02-09,2026-10-27,85,5.0,Active,,181,Seguro
Esparadrapo Micropore,Curación,102,21,105,2026-02-25,2026-02-14,2027-03-25,35,0.34,Active,,330,Seguro
Ceftriaxona 1g,Antibióticos,136,34,85,2026-03-11,2026-03-08,2026-10-02,57,0.42,Active,,156,Seguro
Metotrexato 500mg,Oncológicos,12,54,77,2026-03-29,2026-03-19,2028-03-03,91,7.0,Active,,674,Seguro
Tubo Vacutainer (Lila),Laboratorio,107,19,52,2026-01-11,2026-01-01,2026-07-16,33,0.31,Active,,78,Seguro
Pediasure Plus 200ml,Nutrición,52,33,87,2026-04-26,2026-04-22,2028-03-11,55,1.04,Active,,682,Seguro
Vincristina 1mg,Oncológicos,55,32,77,2026-03-14,2026-03-03,2028-01-07,54,0.96,Active,,618,Seguro
Catéter Endovenoso 24G,Insumos,68,39,175,2026-01-26,2026-01-17,2026-10-18,66,0.96,Active,,172,Seguro
Jeringa 5ml,Insumos,54,15,117,2026-01-22,2026-01-16,2026-08-14,26,0.47,Active,,107,Seguro
Catéter Endovenoso 24G,Insumos,96,30,160,2026-04-28,2026-04-24,2027-02-12,50,0.52,Active,,289,Seguro
Tubo Vacutainer (Rojo),Laboratorio,63,33,132,2026-01-17,2026-01-07,2027-07-19,56,0.88,Active,,446,Seguro
Catéter Endovenoso 24G,Insumos,70,27,113,2026-01-15,2026-01-09,2027-04-21,46,0.65,Active,,357,Seguro
Ciclofosfamida 1g,Oncológicos,49,65,199,2026-04-20,2026-04-09,2027-08-01,109,2.18,Active,,459,Seguro
Jabón Clorhexidina,Higiene,99,9,124,2026-05-08,2026-05-02,2027-10-19,15,0.15,Active,,538,Seguro
Ceftriaxona 1g,Antibióticos,91,23,180,2026-04-14,2026-04-04,2027-02-24,39,0.42,Active,,301,Seguro
Alcohol en Gel 70%,Higiene,60,29,55,2026-04-20,2026-04-14,2027-05-27,49,0.8,Active,,393,Seguro
Ciclofosfamida 1g,Oncológicos,24,25,162,2026-03-29,2026-03-21,2027-01-20,43,1.72,Active,,266,Seguro
Ceftriaxona 1g,Antibióticos,149,28,128,2026-03-01,2026-02-18,2027-03-09,47,0.31,Active,,314,Seguro
Catéter Port-a-Cath,Insumos,37,21,167,2026-03-01,2026-02-22,2027-07-19,35,0.92,Active,,446,Seguro
Doxorrubicina 50mg,Oncológicos,23,35,191,2026-05-02,2026-04-29,2027-01-26,59,2.46,Active,,272,Seguro
Dexametasona 4mg,Antieméticos,66,12,54,2026-04-19,2026-04-14,2026-10-25,20,0.3,Active,,179,Seguro
Tubo Vacutainer (Lila),Laboratorio,39,31,112,2026-01-11,2026-01-01,2027-05-26,53,1.32,Active,,392,Seguro
Ondansetrón 8mg,Antieméticos,102,15,143,2026-01-18,2026-01-08,2027-09-08,26,0.25,Active,,497,Seguro
Espesante de Alimentos,Nutrición,98,41,166,2026-04-27,2026-04-23,2027-09-22,69,0.7,Active,,511,Seguro
Placas de Rayos X,Imágenes,104,10,89,2026-02-12,2026-02-07,2028-01-05,18,0.17,Active,,616,Seguro
Tubo Vacutainer (Rojo),Laboratorio,89,22,63,2026-03-22,2026-03-11,2027-05-04,38,0.42,Active,,370,Seguro
Paracetamol Jarabe,Analgesicos,59,26,132,2026-04-04,2026-03-28,2026-10-05,44,0.73,Active,,159,Seguro
Esparadrapo Micropore,Curación,107,21,138,2026-03-12,2026-03-06,2026-10-19,35,0.32,Active,,173,Seguro
Mascarilla N95 Pediátrica,Higiene,69,10,81,2026-02-17,2026-02-07,2028-01-23,17,0.24,Active,,634,Seguro
Alcohol en Gel 70%,Higiene,67,25,102,2026-02-01,2026-01-29,2026-12-22,42,0.62,Active,,237,Seguro
Dextrosa al 5%,Soporte,44,54,183,2026-02-17,2026-02-12,2027-03-01,90,2.0,Active,,306,Seguro
Vincristina 1mg,Oncológicos,11,54,160,2026-03-22,2026-03-16,2026-10-02,90,7.5,Active,,156,Seguro
Ibuprofeno Pediátrico,Analgesicos,62,36,87,2026-04-13,2026-04-04,2027-12-03,61,0.97,Active,,583,Seguro
Crema de Hidrocortisona,Tópicos,126,27,135,2026-02-05,2026-01-27,2027-05-19,46,0.36,Active,,385,Seguro
Ciclofosfamida 1g,Oncológicos,14,26,87,2026-03-24,2026-03-21,2027-01-15,44,2.93,Active,,261,Seguro
Equipo de Venoclisis,Insumos,60,33,185,2026-04-19,2026-04-09,2026-10-30,56,0.92,Active,,184,Seguro
Ondansetrón 8mg,Antieméticos,58,33,144,2026-03-18,2026-03-14,2027-10-29,56,0.95,Active,,548,Seguro
Alcohol en Gel 70%,Higiene,144,27,123,2026-02-14,2026-02-07,2026-08-23,45,0.31,Active,,116,Seguro
Dextrosa al 5%,Soporte,42,27,95,2026-03-22,2026-03-13,2027-08-29,45,1.05,Active,,487,Seguro
Catéter Port-a-Cath,Insumos,41,21,160,2026-01-22,2026-01-12,2027-02-15,35,0.83,Active,,292,Seguro
Dextrosa al 5%,Soporte,47,64,155,2026-01-14,2026-01-04,2026-11-16,107,2.23,Active,,201,Seguro
Espesante de Alimentos,Nutrición,121,24,78,2026-01-18,2026-01-10,2026-09-05,40,0.33,Active,,129,Seguro
Llave de 3 vías,Insumos,69,30,139,2026-04-05,2026-03-27,2027-11-10,50,0.71,Active,,560,Seguro
Llave de 3 vías,Insumos,65,37,112,2026-04-06,2026-03-26,2026-10-03,63,0.95,Active,,157,Seguro
Tubo Vacutainer (Rojo),Laboratorio,84,36,102,2026-02-18,2026-02-11,2027-10-21,60,0.71,Active,,540,Seguro
Cloruro de Potasio 20%,Soporte,14,54,74,2026-03-07,2026-02-28,2027-05-04,91,6.07,Active,,370,Seguro
Gasas Estériles,Curación,104,28,140,2026-01-11,2026-01-02,2027-02-04,47,0.45,Active,,281,Seguro
Espesante de Alimentos,Nutrición,72,40,74,2026-04-27,2026-04-22,2027-04-23,68,0.93,Active,,359,Seguro
Suero Fisiológico 500ml,Soporte,56,65,78,2026-05-06,2026-04-26,2027-04-11,109,1.91,Active,,347,Seguro
Catéter Port-a-Cath,Insumos,51,21,98,2026-02-06,2026-02-02,2027-11-16,35,0.67,Active,,566,Seguro
Suero Fisiológico 500ml,Soporte,21,52,112,2026-01-29,2026-01-21,2027-07-04,88,4.0,Active,,431,Seguro
Ibuprofeno Pediátrico,Analgesicos,133,34,172,2026-03-21,2026-03-18,2027-02-04,58,0.43,Active,,281,Seguro
Placas de Rayos X,Imágenes,112,24,79,2026-02-08,2026-02-05,2027-10-09,41,0.36,Active,,528,Seguro
Fórmula Polimérica,Nutrición,69,16,162,2026-01-27,2026-01-24,2027-07-31,28,0.4,Active,,458,Seguro
Mascarilla N95 Pediátrica,Higiene,123,28,104,2026-03-01,2026-02-23,2027-05-18,47,0.38,Active,,384,Seguro
Suero Fisiológico 500ml,Soporte,7,42,173,2026-01-19,2026-01-14,2026-12-26,71,8.88,Active,,241,Seguro
Metotrexato 500mg,Oncológicos,27,56,142,2026-04-11,2026-04-07,2027-11-02,94,3.36,Active,,552,Seguro
Dextrosa al 5%,Soporte,5,57,121,2026-05-08,2026-05-03,2028-01-20,96,16.0,Active,,631,Seguro
Tubo Vacutainer (Rojo),Laboratorio,140,27,84,2026-03-17,2026-03-12,2027-06-03,46,0.33,Active,,400,Seguro
Placas de Rayos X,Imágenes,107,24,191,2026-05-09,2026-05-03,2028-03-18,41,0.38,Active,,689,Seguro
Tubo Vacutainer (Lila),Laboratorio,77,16,134,2026-01-16,2026-01-07,2026-12-12,27,0.35,Active,,227,Seguro
Alcohol en Gel 70%,Higiene,141,16,178,2026-02-14,2026-02-10,2028-01-08,28,0.2,Active,,619,Seguro
Pediasure Plus 200ml,Nutrición,98,17,168,2026-01-20,2026-01-16,2027-11-01,29,0.29,Active,,551,Seguro
Jeringa 5ml,Insumos,49,8,186,2026-02-15,2026-02-07,2027-04-26,14,0.28,Active,,362,Seguro
Ciclofosfamida 1g,Oncológicos,57,49,135,2026-04-18,2026-04-12,2028-03-03,83,1.43,Active,,674,Seguro
Jeringa 5ml,Insumos,53,15,177,2026-03-24,2026-03-14,2026-11-17,26,0.48,Active,,202,Seguro
Espesante de Alimentos,Nutrición,143,36,74,2026-03-31,2026-03-20,2027-05-21,60,0.42,Active,,387,Seguro
Suero Fisiológico 500ml,Soporte,13,36,78,2026-04-26,2026-04-20,2028-01-07,61,4.36,Active,,618,Seguro
Equipo de Venoclisis,Insumos,127,19,177,2026-02-15,2026-02-07,2027-01-06,32,0.25,Active,,252,Seguro
Jabón Clorhexidina,Higiene,71,27,66,2026-02-19,2026-02-11,2026-09-20,45,0.62,Active,,144,Seguro
Ondansetrón 8mg,Antieméticos,54,28,76,2026-03-26,2026-03-17,2027-08-29,47,0.85,Active,,487,Seguro
Crema de Hidrocortisona,Tópicos,60,9,102,2026-04-10,2026-03-31,2027-07-01,15,0.25,Active,,428,Seguro
Suero Fisiológico 500ml,Soporte,14,50,171,2026-01-26,2026-01-19,2027-11-12,84,5.6,Active,,562,Seguro
Llave de 3 vías,Insumos,93,6,164,2026-03-04,2026-03-01,2027-06-18,11,0.12,Active,,415,Seguro
Gasas Estériles,Curación,58,18,162,2026-01-20,2026-01-10,2026-07-29,30,0.51,Active,,91,Seguro
Esparadrapo Micropore,Curación,68,29,104,2026-04-18,2026-04-10,2027-01-20,49,0.71,Active,,266,Seguro
Pediasure Plus 200ml,Nutrición,53,37,82,2026-01-31,2026-01-24,2027-06-06,63,1.17,Active,,403,Seguro
Gasas Estériles,Curación,65,33,130,2026-01-29,2026-01-24,2027-03-28,56,0.85,Active,,333,Seguro
Ceftriaxona 1g,Antibióticos,138,31,122,2026-04-17,2026-04-06,2027-03-16,52,0.37,Active,,321,Seguro
Cloruro de Potasio 20%,Soporte,44,33,153,2026-01-10,2025-12-30,2026-09-07,56,1.24,Active,,131,Seguro
Catéter Endovenoso 24G,Insumos,54,28,157,2026-02-13,2026-02-08,2027-12-22,48,0.87,Active,,602,Seguro
Jeringa 5ml,Insumos,80,23,68,2026-04-21,2026-04-17,2028-03-24,39,0.48,Active,,695,Seguro
Ondansetrón 8mg,Antieméticos,73,40,106,2026-02-27,2026-02-24,2027-07-21,68,0.92,Active,,448,Seguro
Tubo Vacutainer (Lila),Laboratorio,142,33,57,2026-01-21,2026-01-11,2027-06-23,56,0.39,Active,,420,Seguro
Jabón Clorhexidina,Higiene,110,19,74,2026-04-20,2026-04-12,2027-05-04,32,0.29,Active,,370,Seguro
Mascarilla N95 Pediátrica,Higiene,118,12,96,2026-01-24,2026-01-13,2028-01-11,21,0.18,Active,,622,Seguro
Catéter Endovenoso 24G,Insumos,45,9,184,2026-01-26,2026-01-17,2026-10-18,16,0.35,Active,,172,Seguro
Llave de 3 vías,Insumos,108,37,108,2026-01-16,2026-01-05,2027-11-24,62,0.57,Active,,574,Seguro
Tubo Vacutainer (Lila),Laboratorio,122,16,152,2026-04-14,2026-04-08,2027-11-16,27,0.22,Active,,566,Seguro
Espesante de Alimentos,Nutrición,43,24,94,2026-02-02,2026-01-28,2027-02-04,40,0.91,Active,,281,Seguro
Ciclofosfamida 1g,Oncológicos,7,45,157,2026-02-21,2026-02-11,2027-02-18,76,9.5,Active,,295,Seguro
Suero Fisiológico 500ml,Soporte,19,25,65,2026-04-12,2026-04-04,2027-11-09,43,2.15,Active,,559,Seguro
Equipo de Venoclisis,Insumos,71,31,83,2026-03-16,2026-03-07,2027-02-28,53,0.74,Active,,305,Seguro
Ceftriaxona 1g,Antibióticos,148,13,145,2026-01-22,2026-01-18,2027-09-09,22,0.15,Active,,498,Seguro
Vincristina 1mg,Oncológicos,43,51,111,2026-05-05,2026-05-02,2028-02-20,85,1.93,Active,,662,Seguro
Jabón Clorhexidina,Higiene,137,39,170,2026-01-25,2026-01-15,2027-03-19,66,0.48,Active,,324,Seguro
Catéter Endovenoso 24G,Insumos,59,20,114,2026-04-22,2026-04-16,2027-11-11,34,0.57,Active,,561,Seguro
Ceftriaxona 1g,Antibióticos,78,7,195,2026-02-23,2026-02-13,2027-07-11,12,0.15,Active,,438,Seguro
Ceftriaxona 1g,Antibióticos,66,20,98,2026-02-26,2026-02-23,2027-09-27,34,0.51,Active,,516,Seguro
Crema de Hidrocortisona,Tópicos,117,7,173,2026-01-21,2026-01-14,2026-09-18,13,0.11,Active,,142,Seguro
Dexametasona 4mg,Antieméticos,68,39,111,2026-03-13,2026-03-03,2026-09-19,65,0.94,Active,,143,Seguro
Equipo de Venoclisis,Insumos,127,20,166,2026-03-21,2026-03-15,2027-07-23,34,0.27,Active,,450,Seguro
Alcohol en Gel 70%,Higiene,138,33,52,2026-03-24,2026-03-20,2027-04-25,55,0.4,Active,,361,Seguro
Placas de Rayos X,Imágenes,35,8,58,2026-01-14,2026-01-06,2026-08-28,14,0.39,Active,,121,Seguro
Vincristina 1mg,Oncológicos,24,60,194,2026-04-25,2026-04-20,2026-12-22,100,4.0,Active,,237,Seguro
Placas de Rayos X,Imágenes,32,24,174,2026-04-18,2026-04-10,2027-02-11,41,1.24,Active,,288,Seguro
Pediasure Plus 200ml,Nutrición,118,10,154,2026-03-18,2026-03-11,2027-06-07,18,0.15,Active,,404,Seguro
Placas de Rayos X,Imágenes,96,40,125,2026-04-11,2026-03-31,2027-04-20,68,0.7,Active,,356,Seguro
Catéter Endovenoso 24G,Insumos,38,14,188,2026-02-18,2026-02-07,2027-05-04,24,0.62,Active,,370,Seguro
Esparadrapo Micropore,Curación,127,19,182,2026-03-29,2026-03-21,2027-08-18,33,0.26,Active,,476,Seguro
Fórmula Polimérica,Nutrición,119,16,77,2026-03-20,2026-03-13,2027-07-28,27,0.23,Active,,455,Seguro
Ondansetrón 8mg,Antieméticos,106,15,111,2026-05-03,2026-04-23,2027-08-26,26,0.24,Active,,484,Seguro
Ibuprofeno Pediátrico,Analgesicos,144,40,147,2026-03-17,2026-03-07,2026-10-22,67,0.46,Active,,176,Seguro
Dextrosa al 5%,Soporte,31,43,129,2026-01-15,2026-01-05,2026-12-07,72,2.25,Active,,222,Seguro
Dextrosa al 5%,Soporte,32,58,94,2026-03-09,2026-02-26,2027-09-02,98,2.97,Active,,491,Seguro
Crema de Hidrocortisona,Tópicos,82,30,182,2026-04-19,2026-04-11,2026-10-22,51,0.61,Active,,176,Seguro
Catéter Port-a-Cath,Insumos,74,40,187,2026-05-04,2026-04-25,2027-12-30,67,0.89,Active,,610,Seguro
Catéter Port-a-Cath,Insumos,82,23,51,2026-02-17,2026-02-13,2027-08-06,39,0.47,Active,,464,Seguro
Llave de 3 vías,Insumos,106,22,62,2026-01-21,2026-01-12,2027-02-28,38,0.36,Active,,305,Seguro
Llave de 3 vías,Insumos,56,34,147,2026-04-24,2026-04-21,2027-10-15,58,1.02,Active,,534,Seguro
Paracetamol Jarabe,Analgesicos,93,19,123,2026-04-28,2026-04-23,2027-09-15,33,0.35,Active,,504,Seguro
Cloruro de Potasio 20%,Soporte,36,61,197,2026-02-06,2026-01-30,2027-05-09,102,2.76,Active,,375,Seguro
Doxorrubicina 50mg,Oncológicos,54,64,199,2026-04-10,2026-04-07,2028-03-13,107,1.95,Active,,684,Seguro
Espesante de Alimentos,Nutrición,39,37,169,2026-03-15,2026-03-07,2027-12-28,63,1.57,Active,,608,Seguro
Esparadrapo Micropore,Curación,111,35,174,2026-01-23,2026-01-17,2027-03-05,59,0.53,Active,,310,Seguro
Jeringa 5ml,Insumos,36,22,107,2026-01-20,2026-01-17,2026-10-05,38,1.03,Active,,159,Seguro
Tubo Vacutainer (Lila),Laboratorio,55,25,53,2026-02-24,2026-02-20,2027-06-03,43,0.77,Active,,400,Seguro
Espesante de Alimentos,Nutrición,128,13,168,2026-04-24,2026-04-15,2027-07-18,22,0.17,Active,,445,Seguro
Ibuprofeno Pediátrico,Analgesicos,58,12,71,2026-05-05,2026-05-01,2027-01-23,20,0.34,Active,,269,Seguro
Catéter Port-a-Cath,Insumos,56,7,96,2026-03-31,2026-03-21,2026-10-17,12,0.21,Active,,171,Seguro
Fórmula Polimérica,Nutrición,130,40,180,2026-04-03,2026-03-26,2027-12-26,68,0.52,Active,,606,Seguro
Esparadrapo Micropore,Curación,30,40,113,2026-02-16,2026-02-12,2027-01-24,67,2.16,Active,,270,Seguro
Espesante de Alimentos,Nutrición,54,19,76,2026-01-21,2026-01-17,2027-04-16,33,0.6,Active,,352,Seguro
Dextrosa al 5%,Soporte,50,33,128,2026-04-12,2026-04-05,2028-03-11,56,1.1,Active,,682,Seguro
Esparadrapo Micropore,Curación,75,35,142,2026-05-05,2026-04-26,2027-11-22,59,0.78,Active,,572,Seguro
Jeringa 5ml,Insumos,82,19,66,2026-03-10,2026-03-05,2028-02-14,33,0.4,Active,,656,Seguro
Ceftriaxona 1g,Antibióticos,137,17,166,2026-04-19,2026-04-08,2028-02-28,29,0.21,Active,,670,Seguro
Ciclofosfamida 1g,Oncológicos,28,30,70,2026-03-14,2026-03-11,2026-11-20,50,1.72,Active,,205,Seguro
Mascarilla N95 Pediátrica,Higiene,123,16,94,2026-04-29,2026-04-21,2026-11-05,27,0.22,Active,,190,Seguro
Crema de Hidrocortisona,Tópicos,62,41,60,2026-04-21,2026-04-10,2027-11-13,69,1.1,Active,,563,Seguro
Tubo Vacutainer (Rojo),Laboratorio,80,19,129,2026-02-19,2026-02-16,2026-10-02,33,0.41,Active,,156,Seguro
Tubo Vacutainer (Rojo),Laboratorio,115,22,146,2026-01-29,2026-01-26,2027-03-26,37,0.32,Active,,331,Seguro
Ciclofosfamida 1g,Oncológicos,37,43,199,2026-04-24,2026-04-21,2027-02-13,72,1.89,Active,,290,Seguro
Suero Fisiológico 500ml,Soporte,6,46,155,2026-04-22,2026-04-18,2027-03-10,77,11.0,Active,,315,Seguro
Tubo Vacutainer (Lila),Laboratorio,73,34,55,2026-04-23,2026-04-18,2026-10-28,58,0.78,Active,,182,Seguro
Cloruro de Potasio 20%,Soporte,43,42,121,2026-02-19,2026-02-15,2027-05-08,71,1.61,Active,,374,Seguro
Mascarilla N95 Pediátrica,Higiene,121,17,133,2026-03-12,2026-03-03,2027-12-10,29,0.24,Active,,590,Seguro
Fórmula Polimérica,Nutrición,33,9,176,2026-03-08,2026-02-28,2027-10-18,15,0.44,Active,,537,Seguro
Vincristina 1mg,Oncológicos,45,59,136,2026-04-25,2026-04-21,2026-11-02,99,2.15,Active,,187,Seguro
Jeringa 5ml,Insumos,42,20,196,2026-02-23,2026-02-18,2026-12-21,34,0.79,Active,,236,Seguro
Tubo Vacutainer (Lila),Laboratorio,139,27,81,2026-02-23,2026-02-13,2027-06-26,45,0.32,Active,,423,Seguro
Alcohol en Gel 70%,Higiene,73,16,105,2026-03-20,2026-03-16,2027-09-02,27,0.36,Active,,491,Seguro
Cloruro de Potasio 20%,Soporte,7,40,142,2026-03-24,2026-03-19,2026-10-24,67,8.38,Active,,178,Seguro
Tubo Vacutainer (Rojo),Laboratorio,92,14,98,2026-04-16,2026-04-07,2027-09-09,24,0.26,Active,,498,Seguro
Ceftriaxona 1g,Antibióticos,114,24,86,2026-03-08,2026-02-26,2027-10-12,40,0.35,Active,,531,Seguro
Doxorrubicina 50mg,Oncológicos,32,35,166,2026-03-10,2026-02-28,2027-10-30,59,1.79,Active,,549,Seguro
Ciclofosfamida 1g,Oncológicos,40,63,164,2026-03-29,2026-03-25,2027-07-16,105,2.56,Active,,443,Seguro
Gasas Estériles,Curación,147,12,192,2026-01-12,2026-01-08,2026-07-31,21,0.14,Active,,93,Seguro
Metotrexato 500mg,Oncológicos,39,39,136,2026-01-17,2026-01-11,2027-11-05,65,1.62,Active,,555,Seguro
Catéter Endovenoso 24G,Insumos,73,13,86,2026-03-28,2026-03-24,2027-10-03,23,0.31,Active,,522,Seguro
Ondansetrón 8mg,Antieméticos,67,32,160,2026-02-19,2026-02-11,2027-09-02,54,0.79,Active,,491,Seguro
Llave de 3 vías,Insumos,149,28,119,2026-04-08,2026-04-02,2027-02-11,48,0.32,Active,,288,Seguro
Espesante de Alimentos,Nutrición,118,39,54,2026-02-06,2026-02-02,2027-01-14,66,0.55,Active,,260,Seguro
Metotrexato 500mg,Oncológicos,44,57,80,2026-02-14,2026-02-05,2027-06-11,95,2.11,Active,,408,Seguro
Catéter Port-a-Cath,Insumos,39,7,182,2026-05-07,2026-04-26,2027-07-17,12,0.3,Active,,444,Seguro
Guantes Estériles,Higiene,37,31,113,2026-03-26,2026-03-23,2027-07-31,52,1.37,Active,,458,Seguro
Tubo Vacutainer (Rojo),Laboratorio,113,22,98,2026-04-26,2026-04-19,2027-05-14,37,0.32,Active,,380,Seguro
Espesante de Alimentos,Nutrición,149,31,197,2026-03-06,2026-02-26,2027-05-10,53,0.35,Active,,376,Seguro
Mascarilla N95 Pediátrica,Higiene,107,6,75,2026-03-23,2026-03-16,2026-10-08,11,0.1,Active,,162,Seguro
Ibuprofeno Pediátrico,Analgesicos,30,38,108,2026-02-13,2026-02-05,2027-12-09,64,2.06,Active,,589,Seguro
Ondansetrón 8mg,Antieméticos,62,34,92,2026-03-01,2026-02-23,2027-04-26,58,0.92,Active,,362,Seguro
Ceftriaxona 1g,Antibióticos,127,20,87,2026-02-28,2026-02-17,2026-10-04,34,0.27,Active,,158,Seguro
Guantes Estériles,Higiene,52,32,57,2026-03-02,2026-02-26,2027-09-07,54,1.02,Active,,496,Seguro
Mascarilla N95 Pediátrica,Higiene,114,6,151,2026-05-08,2026-04-28,2027-10-21,10,0.09,Active,,540,Seguro
Ondansetrón 8mg,Antieméticos,140,18,104,2026-02-25,2026-02-21,2027-03-04,31,0.22,Active,,309,Seguro
Tubo Vacutainer (Lila),Laboratorio,119,31,75,2026-03-24,2026-03-20,2027-02-11,52,0.43,Active,,288,Seguro
Dextrosa al 5%,Soporte,51,51,196,2026-03-18,2026-03-15,2026-09-14,85,1.63,Active,,138,Seguro
Fórmula Polimérica,Nutrición,43,37,139,2026-02-26,2026-02-19,2027-08-20,62,1.41,Active,,478,Seguro
Ceftriaxona 1g,Antibióticos,121,6,138,2026-05-03,2026-04-25,2027-04-08,11,0.09,Active,,344,Seguro
Fórmula Polimérica,Nutrición,42,10,147,2026-05-06,2026-04-25,2027-09-21,18,0.42,Active,,510,Seguro
Ibuprofeno Pediátrico,Analgesicos,131,33,131,2026-01-13,2026-01-05,2026-07-30,55,0.42,Active,,92,Seguro
Equipo de Venoclisis,Insumos,134,19,103,2026-04-02,2026-03-30,2027-09-07,32,0.24,Active,,496,Seguro
Suero Fisiológico 500ml,Soporte,29,32,198,2026-03-15,2026-03-06,2027-01-31,54,1.8,Active,,277,Seguro
